date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity
2021-06-24,RI,RIA,Rhode Island,1059361,Report,1502205,1258124,141803,118763,500565,711189,46311,59,678329,64.0,53.4,643189,75.2,1194339,139711,175724,177899,95.1,342050,182869,803121,565301,537640,62.9,609320,831285,61600,0,235243,330046,46224,12,235195,302434,46207,11,77044,85174,5710,5,611525,57.7,583847,68.3,167933,89.8,330072,927491,1258041,135639,161964,678224,73.1,565276,60.9,611499,65.9,235239,330025,46223,12,1217605
2021-06-28,RI,RIA,Rhode Island,1059361,Report,1509315,1273043,142474,120171,504633,721626,46700,84,682871,64.5,54.3,646901,75.7,1206930,141184,176556,178256,95.3,343212,183491,806922,575351,546209,63.9,612920,834795,61600,0,238111,337222,46620,18,238063,308129,46603,17,77304,85631,5758,6,621971,58.7,592812,69.3,168699,90.2,331221,927491,1272955,137247,162731,682761,73.6,575322,62.0,621941,67.1,238107,337197,46619,18,1232319
2021-06-29,RI,RIA,Rhode Island,1059361,Report,1511885,1274182,142717,120278,504905,722467,46723,87,683333,64.5,54.4,647261,75.7,1207793,141284,176856,178278,95.3,343264,183518,808296,576057,546735,64.0,614320,835965,61600,0,238283,337756,46648,18,238235,308483,46631,17,77316,85649,5758,6,622705,58.8,593366,69.4,168729,90.2,331273,927491,1274094,137370,163008,683222,73.7,576028,62.1,622675,67.1,238279,337731,46647,18,1233458
2021-06-30,RI,RIA,Rhode Island,1059361,Report,1512025,1276058,142730,120455,505452,723729,46790,87,684276,64.6,54.5,648001,75.8,1209280,141458,176873,178353,95.4,343420,183602,808371,577076,547563,64.1,614460,835965,61600,0,238602,338456,46721,18,238553,308993,46704,17,77351,85679,5767,6,623797,58.9,594267,69.5,168803,90.2,331429,927491,1275968,137572,163023,684162,73.8,577046,62.2,623766,67.3,238598,338430,46720,18,1235234
2021-07-01,RI,RIA,Rhode Island,1059361,Report,1512025,1278902,142730,120724,506125,725808,46877,92,685515,64.7,54.6,648985,75.9,1211517,141720,176873,178453,95.4,343666,183733,808371,578668,548797,64.2,614460,835965,61600,0,239011,339638,46809,19,238962,309817,46792,18,77413,85753,5781,6,625477,59.0,595589,69.7,168953,90.3,331670,927491,1278812,137879,163023,685400,73.9,578638,62.4,625446,67.4,239007,339612,46808,19,1238039
2021-07-02,RI,RIA,Rhode Island,1059361,Report,1514125,1281273,142928,120948,506781,727457,46936,99,686515,64.8,54.7,649810,76.0,1213432,141944,177118,178528,95.4,343868,183841,809493,579958,549807,64.3,616560,835965,61600,0,239393,340545,46877,20,239344,310444,46860,19,77452,85808,5784,7,626835,59.2,596667,69.8,169051,90.4,331871,927491,1281183,138134,163250,686399,74.0,579928,62.5,626804,67.6,239389,340519,46876,20,1240381
2021-07-06,RI,RIA,Rhode Island,1059361,Report,1515025,1286436,143013,121435,508098,731134,47085,119,688993,65.0,55.0,651680,76.2,1217311,142398,177224,178671,95.5,344150,183992,809975,582637,551818,64.6,617460,835965,61600,0,240168,342446,47046,23,240118,311678,47028,22,77509,85896,5798,8,629683,59.4,598846,70.1,169211,90.5,332150,927491,1286344,138691,163347,688876,74.3,582605,62.8,629650,67.9,240164,342418,47045,23,1245493
2021-07-07,RI,RIA,Rhode Island,1059361,Report,1515025,1286829,143013,121472,508208,731404,47097,120,689190,65.1,55.0,651841,76.3,1217631,142435,177224,178688,95.5,344174,184005,809975,582833,551979,64.6,617460,835965,61600,0,240223,342587,47060,23,240173,311784,47042,22,77511,85902,5799,8,629893,59.5,599021,70.1,169220,90.5,332174,927491,1286737,138733,163347,689073,74.3,582801,62.8,629860,67.9,240219,342559,47059,23,1245886
2021-07-09,RI,RIA,Rhode Island,1059361,Report,1525875,1291234,144037,121888,509335,734545,47222,132,691039,65.2,55.3,653299,76.4,1221088,142840,178493,178830,95.6,344530,184195,815775,585300,553885,64.8,619760,844515,61600,0,240934,344340,47194,26,240883,312977,47176,25,77602,85982,5811,9,632494,59.7,601061,70.3,169404,90.6,332526,927491,1291139,139208,164516,690920,74.5,585267,63.1,632460,68.2,240930,344311,47193,26,1250231
2021-07-12,RI,RIA,Rhode Island,1059361,Report,1528665,1296707,144301,122405,510921,738231,47400,155,693578,65.5,55.5,655344,76.7,1225513,143357,178819,179043,95.7,345040,184468,817267,588055,556097,65.1,620300,846765,61600,0,241839,346186,47377,30,241788,314280,47359,29,77692,86119,5829,10,635432,60.0,603456,70.6,169650,90.7,333031,927491,1296611,139798,164817,693459,74.8,588021,63.4,635397,68.5,241835,346156,47376,30,1255671
2021-07-13,RI,RIA,Rhode Island,1059361,Report,1529185,1297715,144350,122500,511186,738949,47425,155,694078,65.5,55.6,655741,76.7,1226320,143452,178880,179071,95.7,345101,184501,817545,588580,556517,65.1,620820,846765,61600,0,242001,346549,47410,30,241950,314538,47392,29,77705,86136,5830,10,635990,60.0,603909,70.6,169681,90.7,333092,927491,1297619,139906,164873,693959,74.8,588546,63.5,635955,68.6,241997,346519,47409,30,1256679
2021-07-14,RI,RIA,Rhode Island,1059361,Report,1530895,1299207,144511,122641,511631,739921,47474,181,694787,65.6,55.6,656304,76.8,1227537,143594,179080,179160,95.8,345287,184600,818459,589255,557067,65.2,622080,847215,61600,0,242227,346994,47457,34,242176,314858,47439,33,77736,86172,5838,10,636712,60.1,604506,70.7,169756,90.8,333272,927491,1299111,140067,165058,694668,74.9,589221,63.5,636677,68.6,242223,346964,47456,34,1258146
2021-07-15,RI,RIA,Rhode Island,1059361,Report,1532005,1301351,144616,122843,512280,741316,47552,203,695745,65.7,55.7,657070,76.9,1229250,143794,179210,179242,95.8,345504,184716,819053,590317,557897,65.3,622740,847665,61600,0,242563,347716,47527,38,242511,315349,47509,37,77774,86225,5849,11,637844,60.2,605406,70.8,169859,90.8,333486,927491,1301255,140298,165177,695626,75.0,590283,63.6,637809,68.8,242559,347686,47526,38,1260273
2021-07-19,RI,RIA,Rhode Island,1059361,Report,1537755,1308305,145159,123499,514192,746113,47748,252,699030,66.0,56.0,659664,77.2,1234813,144445,179883,179511,96.0,346146,185059,822127,593685,560583,65.6,624440,851715,61600,0,243532,350105,47727,48,243477,317059,47709,47,77885,86386,5862,14,641412,60.5,608292,71.2,170147,91.0,334117,927491,1308208,141048,165797,698910,75.4,593651,64.0,641377,69.2,243528,350075,47726,48,1267054
2021-07-20,RI,RIA,Rhode Island,1059361,Report,1538035,1309194,145185,123583,514356,746821,47761,256,699536,66.0,56.1,660073,77.2,1235519,144528,179915,179531,96.0,346184,185080,822276,594177,560986,65.6,624720,851715,61600,0,243685,350443,47753,49,243630,317308,47735,48,77891,86400,5864,14,641930,60.6,608721,71.2,170169,91.0,334161,927491,1309097,141144,165827,699416,75.4,594143,64.1,641895,69.2,243681,350413,47752,49,1267988
2021-07-26,RI,RIA,Rhode Island,1059361,Report,1551905,1320594,146494,124659,517470,754696,48101,327,705629,66.6,56.5,664977,77.8,1244640,145595,181538,180013,96.2,347208,185627,829692,598847,564609,66.0,635440,854865,61600,0,245032,353751,48094,64,244977,319569,48076,63,78047,86588,5896,19,646941,61.1,612685,71.7,170550,91.2,335169,927491,1320492,142372,167323,705505,76.1,598812,64.6,646905,69.7,245028,353720,48093,64,1279145
2021-07-27,RI,RIA,Rhode Island,1059361,Report,1553895,1321618,146682,124756,517738,755438,48110,332,706269,66.7,56.6,665495,77.8,1245470,145692,181771,180038,96.3,347258,185654,830756,599197,564894,66.1,636980,855315,61600,0,245131,354001,48103,65,245076,319754,48085,64,78052,86602,5896,19,647300,61.1,612979,71.7,170569,91.2,335219,927491,1321515,142483,167537,706144,76.1,599162,64.6,647264,69.8,245127,353970,48102,65,1280168
2021-07-28,RI,RIA,Rhode Island,1059361,Report,1555325,1322996,146817,124886,518140,756324,48176,356,707174,66.8,56.6,666244,77.9,1246593,145823,181938,180108,96.3,347408,185734,831520,599635,565237,66.1,637960,855765,61600,0,245281,354283,48221,71,245226,319941,48203,70,78073,86630,5900,21,647856,61.2,613440,71.8,170624,91.2,335369,927491,1322891,142631,167692,707047,76.2,599600,64.6,647820,69.8,245277,354252,48220,71,1281526
2021-07-29,RI,RIA,Rhode Island,1059361,Report,1558775,1325135,147143,125088,518745,757756,48254,380,708882,66.9,56.7,667655,78.1,1248355,146029,182341,180219,96.4,347607,185840,833365,600640,566051,66.2,640060,857115,61600,0,245544,355017,48294,79,245488,320485,48276,78,78103,86677,5904,22,648934,61.3,614327,71.9,170706,91.3,335566,927491,1325028,142862,168064,708754,76.4,600604,64.8,648897,70.0,245540,354985,48293,79,1283612
2021-08-01,RI,RIA,Rhode Island,1059361,Report,1565265,1331347,147756,125675,520509,761969,48451,418,715048,67.5,57.0,672830,78.7,1253454,146626,183101,180632,96.6,348216,186166,836834,603681,568492,66.5,641600,862065,61600,0,246238,357357,48506,86,246181,322226,48488,85,78181,86833,5926,24,652187,61.6,616980,72.2,170964,91.4,336162,927491,1331238,143531,168763,714917,77.1,603645,65.1,652150,70.3,246234,357325,48505,86,1289736
2021-08-02,RI,RIA,Rhode Island,1059361,Report,1565265,1332993,147756,125830,520936,763142,48493,422,716037,67.6,57.0,673644,78.8,1254797,146783,183101,180681,96.6,348317,186220,836834,604313,568996,66.6,641600,862065,61600,0,246401,357824,48558,88,246344,322565,48540,87,78191,86862,5927,25,652871,61.6,617536,72.2,171005,91.4,336263,927491,1332884,143709,168763,715906,77.2,604277,65.2,652834,70.4,246397,357792,48557,88,1291382
2021-08-03,RI,RIA,Rhode Island,1059361,Report,1565685,1334034,147795,125928,521183,763898,48528,425,716653,67.6,57.1,674163,78.9,1255647,146882,183150,180712,96.6,348374,186250,837059,604728,569315,66.6,642020,862065,61600,0,246495,358143,48596,90,246438,322788,48578,89,78197,86875,5929,26,653324,61.7,617893,72.3,171027,91.4,336320,927491,1333925,143821,168809,716522,77.3,604692,65.2,653287,70.4,246491,358111,48595,90,1292423
2021-08-04,RI,RIA,Rhode Island,1059361,Report,1566385,1335521,147861,126069,521577,764925,48583,436,717532,67.7,57.1,674912,78.9,1256885,147027,183232,180792,96.7,348542,186340,837433,605205,569690,66.6,642720,862065,61600,0,246611,358503,48651,91,246553,323048,48633,89,78215,86907,5937,26,653856,61.7,618323,72.3,171085,91.5,336481,927491,1335409,143981,168884,717400,77.3,605168,65.2,653818,70.5,246607,358471,48650,90,1293868
2021-08-10,RI,RIA,Rhode Island,1059361,Report,1576465,1347334,148813,127184,524548,773296,48993,497,728730,68.8,57.7,684247,80.0,1266450,148146,184411,181506,97.0,349523,186865,842822,610845,574184,67.2,646500,868365,61600,0,247812,362923,49081,110,247753,326323,49063,108,78354,87177,5981,32,659926,62.3,623247,72.9,171544,91.7,337449,927491,1347220,145254,169971,728597,78.6,610807,65.9,659887,71.1,247808,362890,49080,109,1305490
2021-08-13,RI,RIA,Rhode Island,1059361,Report,1589435,1352952,150037,127714,526016,777156,49273,507,731949,69.1,57.9,686902,80.4,1271003,148679,185928,181763,97.2,350037,187140,849756,613105,575950,67.4,651820,876015,61600,0,248377,364614,49340,114,248316,327522,49322,112,78411,87283,6001,33,662445,62.5,625272,73.1,171728,91.8,337953,927491,1352831,145859,171369,731811,78.9,613064,66.1,662403,71.4,248373,364578,49339,113,1310873
2021-08-17,RI,RIA,Rhode Island,1059361,Report,1595075,1361056,150570,128479,528213,782814,49514,515,737115,69.6,58.2,691137,80.8,1277540,149443,186588,182131,97.4,350919,187611,852772,616422,578546,67.7,654760,878715,61600,0,249048,367147,49708,104,248987,329334,49690,102,78517,87437,6049,30,666007,62.9,628113,73.5,172033,92.0,338831,927491,1360935,146733,171977,736977,79.5,616381,66.5,665965,71.8,249044,367111,49707,103,1318875
2021-08-18,RI,RIA,Rhode Island,1059361,Report,1598045,1361536,150850,128524,528043,783370,49621,502,738463,69.7,58.5,692160,81.0,1277514,149440,186935,181914,97.3,350462,187367,854359,619604,581499,68.0,657280,879165,61600,0,250213,369152,49914,107,250152,331110,49896,105,78819,87840,6053,32,669386,63.2,631263,73.8,172744,92.4,338371,927491,1361439,146787,172298,738346,79.6,619564,66.8,669345,72.2,250209,369117,49913,106,1319357
2021-08-19,RI,RIA,Rhode Island,1059361,Report,1602225,1364565,151244,128810,528967,785410,49679,509,741614,70.0,58.7,694810,81.3,1280009,149732,187424,182181,97.4,351143,187731,856594,621671,583198,68.2,659660,880965,61600,0,250555,370866,49967,109,250494,332456,49949,107,78863,87943,6054,34,671497,63.4,633006,74.0,172894,92.4,339051,927491,1364468,147114,172748,741497,79.9,621631,67.0,671456,72.4,250551,370831,49966,108,1322341
2021-08-20,RI,RIA,Rhode Island,1059361,Report,1611605,1367301,152130,129068,529710,787310,49765,516,742815,70.1,58.8,695774,81.4,1282287,149999,188521,182286,97.5,351624,187988,861609,622668,583990,68.3,660220,889785,61600,0,250747,371664,50042,111,250686,333049,50024,109,78882,88000,6055,34,672564,63.5,633868,74.1,172971,92.5,339525,927491,1367202,147409,173760,742698,80.1,622626,67.1,672521,72.5,250743,371627,50041,110,1325015
