date,metric,count,new_cases,change_%
03/27/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/27/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/27/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/27/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/27/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/27/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/27/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/27/2020,Hospital deaths,0.0,0,0.0
03/27/2020,New hospital admissions,0.0,0,0.0
03/27/2020,New hospital discharges,0.0,0,0.0
03/27/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/27/2020,Newly confirmed deaths,0.0,0,0.0
03/27/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/27/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/27/2020,RI negative results,2306.0,940,0.6881405563689604
03/27/2020,RI positive cases,203.0,38,0.23030303030303023
03/27/2020,RI total tests,2509.0,978,0.6387981711299804
03/27/2020,currently hospitalized,28.0,5,0.21739130434782616
03/27/2020,currently in icu,0.0,0,0.0
03/27/2020,currently on ventilator,0.0,0,0.0
03/27/2020,instructed to self-quarantine,2500.0,250,0.11111111111111116
03/27/2020,new positive,0.0,0,0.0
03/27/2020,people positive,0.0,0,0.0
03/27/2020,people tested,0.0,0,0.0
03/27/2020,total deaths,0.0,0,0.0
03/27/2020,total discharged,0.0,0,0.0
03/28/2020,3-day average of currently hospitalized,0.0,0,0.0
03/28/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/28/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/28/2020,Cumulative hospital admissions,0.0,0,0.0
03/28/2020,Cumulative hospital deaths,0.0,0,0.0
03/28/2020,Cumulative hospital discharges,0.0,0,0.0
03/28/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/28/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/28/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/28/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/28/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/28/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/28/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/28/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/28/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/28/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/28/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/28/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/28/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/28/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/28/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/28/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/28/2020,Hospital deaths,0.0,0,0.0
03/28/2020,New hospital admissions,0.0,0,0.0
03/28/2020,New hospital discharges,0.0,0,0.0
03/28/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/28/2020,Newly confirmed deaths,0.0,0,0.0
03/28/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/28/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/28/2020,RI negative results,2541.0,235,0.10190806591500423
03/28/2020,RI positive cases,239.0,36,0.17733990147783252
03/28/2020,RI total tests,2780.0,271,0.10801115982463139
03/28/2020,currently hospitalized,29.0,1,0.03571428571428581
03/28/2020,currently in icu,0.0,0,0.0
03/28/2020,currently on ventilator,0.0,0,0.0
03/28/2020,instructed to self-quarantine,2500.0,0,0.0
03/28/2020,new positive,0.0,0,0.0
03/28/2020,people positive,0.0,0,0.0
03/28/2020,people tested,0.0,0,0.0
03/28/2020,total deaths,2.0,2,0.0
03/28/2020,total discharged,0.0,0,0.0
03/29/2020,3-day average of currently hospitalized,0.0,0,0.0
03/29/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/29/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/29/2020,Cumulative hospital admissions,0.0,0,0.0
03/29/2020,Cumulative hospital deaths,0.0,0,0.0
03/29/2020,Cumulative hospital discharges,0.0,0,0.0
03/29/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/29/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/29/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/29/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/29/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/29/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/29/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/29/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/29/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/29/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/29/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/29/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/29/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/29/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/29/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/29/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/29/2020,Hospital deaths,0.0,0,0.0
03/29/2020,New hospital admissions,0.0,0,0.0
03/29/2020,New hospital discharges,0.0,0,0.0
03/29/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/29/2020,Newly confirmed deaths,0.0,0,0.0
03/29/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/29/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/29/2020,RI negative results,2840.0,299,0.11767020857929955
03/29/2020,RI positive cases,294.0,55,0.2301255230125523
03/29/2020,RI total tests,3134.0,354,0.12733812949640289
03/29/2020,currently hospitalized,35.0,6,0.2068965517241379
03/29/2020,currently in icu,0.0,0,0.0
03/29/2020,currently on ventilator,0.0,0,0.0
03/29/2020,instructed to self-quarantine,1000.0,-1500,-0.6
03/29/2020,new positive,0.0,0,0.0
03/29/2020,people positive,0.0,0,0.0
03/29/2020,people tested,0.0,0,0.0
03/29/2020,total deaths,3.0,1,0.5
03/29/2020,total discharged,0.0,0,0.0
03/30/2020,3-day average of currently hospitalized,0.0,0,0.0
03/30/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/30/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/30/2020,Cumulative hospital admissions,0.0,0,0.0
03/30/2020,Cumulative hospital deaths,0.0,0,0.0
03/30/2020,Cumulative hospital discharges,0.0,0,0.0
03/30/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/30/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/30/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/30/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/30/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/30/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/30/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/30/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/30/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/30/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/30/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/30/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/30/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/30/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/30/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/30/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/30/2020,Hospital deaths,0.0,0,0.0
03/30/2020,New hospital admissions,0.0,0,0.0
03/30/2020,New hospital discharges,0.0,0,0.0
03/30/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/30/2020,Newly confirmed deaths,0.0,0,0.0
03/30/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/30/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/30/2020,RI negative results,3187.0,347,0.1221830985915493
03/30/2020,RI positive cases,408.0,114,0.3877551020408163
03/30/2020,RI total tests,3595.0,461,0.14709636247606883
03/30/2020,currently hospitalized,41.0,6,0.17142857142857149
03/30/2020,currently in icu,0.0,0,0.0
03/30/2020,currently on ventilator,0.0,0,0.0
03/30/2020,instructed to self-quarantine,1000.0,0,0.0
03/30/2020,new positive,0.0,0,0.0
03/30/2020,people positive,0.0,0,0.0
03/30/2020,people tested,0.0,0,0.0
03/30/2020,total deaths,4.0,1,0.33333333333333326
03/30/2020,total discharged,0.0,0,0.0
03/31/2020,3-day average of currently hospitalized,0.0,0,0.0
03/31/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/31/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/31/2020,Cumulative hospital admissions,0.0,0,0.0
03/31/2020,Cumulative hospital deaths,0.0,0,0.0
03/31/2020,Cumulative hospital discharges,0.0,0,0.0
03/31/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/31/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/31/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/31/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/31/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/31/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/31/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/31/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/31/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/31/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/31/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/31/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/31/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/31/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/31/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/31/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/31/2020,Hospital deaths,0.0,0,0.0
03/31/2020,New hospital admissions,0.0,0,0.0
03/31/2020,New hospital discharges,0.0,0,0.0
03/31/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/31/2020,Newly confirmed deaths,0.0,0,0.0
03/31/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/31/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/31/2020,RI negative results,3476.0,289,0.09068089112017574
03/31/2020,RI positive cases,488.0,80,0.196078431372549
03/31/2020,RI total tests,3964.0,369,0.10264255910987474
03/31/2020,currently hospitalized,59.0,18,0.4390243902439024
03/31/2020,currently in icu,0.0,0,0.0
03/31/2020,currently on ventilator,0.0,0,0.0
03/31/2020,instructed to self-quarantine,1000.0,0,0.0
03/31/2020,new positive,0.0,0,0.0
03/31/2020,people positive,0.0,0,0.0
03/31/2020,people tested,0.0,0,0.0
03/31/2020,total deaths,8.0,4,1.0
03/31/2020,total discharged,0.0,0,0.0
04/01/2020,3-day average of currently hospitalized,0.0,0,0.0
04/01/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/01/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/01/2020,Cumulative hospital admissions,0.0,0,0.0
04/01/2020,Cumulative hospital deaths,0.0,0,0.0
04/01/2020,Cumulative hospital discharges,0.0,0,0.0
04/01/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/01/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/01/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/01/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/01/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/01/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/01/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/01/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/01/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/01/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/01/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/01/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/01/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/01/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/01/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/01/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/01/2020,Hospital deaths,0.0,0,0.0
04/01/2020,New hospital admissions,0.0,0,0.0
04/01/2020,New hospital discharges,0.0,0,0.0
04/01/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/01/2020,Newly confirmed deaths,0.0,0,0.0
04/01/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/01/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/01/2020,RI negative results,3831.0,355,0.1021288837744534
04/01/2020,RI positive cases,566.0,78,0.1598360655737705
04/01/2020,RI total tests,4397.0,433,0.10923309788092839
04/01/2020,currently hospitalized,60.0,1,0.016949152542372836
04/01/2020,currently in icu,14.0,14,0.0
04/01/2020,currently on ventilator,0.0,0,0.0
04/01/2020,instructed to self-quarantine,1000.0,0,0.0
04/01/2020,new positive,0.0,0,0.0
04/01/2020,people positive,0.0,0,0.0
04/01/2020,people tested,0.0,0,0.0
04/01/2020,total deaths,10.0,2,0.25
04/01/2020,total discharged,0.0,0,0.0
04/02/2020,3-day average of currently hospitalized,0.0,0,0.0
04/02/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/02/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/02/2020,Cumulative hospital admissions,0.0,0,0.0
04/02/2020,Cumulative hospital deaths,0.0,0,0.0
04/02/2020,Cumulative hospital discharges,0.0,0,0.0
04/02/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/02/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/02/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/02/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/02/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/02/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/02/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/02/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/02/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/02/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/02/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/02/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/02/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/02/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/02/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/02/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/02/2020,Hospital deaths,0.0,0,0.0
04/02/2020,New hospital admissions,0.0,0,0.0
04/02/2020,New hospital discharges,0.0,0,0.0
04/02/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/02/2020,Newly confirmed deaths,0.0,0,0.0
04/02/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/02/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/02/2020,RI negative results,4412.0,581,0.1516575306708432
04/02/2020,RI positive cases,657.0,91,0.16077738515901063
04/02/2020,RI total tests,5069.0,672,0.15283147600636804
04/02/2020,currently hospitalized,72.0,12,0.19999999999999996
04/02/2020,currently in icu,14.0,0,0.0
04/02/2020,currently on ventilator,0.0,0,0.0
04/02/2020,instructed to self-quarantine,0.0,-1000,-1.0
04/02/2020,new positive,0.0,0,0.0
04/02/2020,people positive,0.0,0,0.0
04/02/2020,people tested,0.0,0,0.0
04/02/2020,total deaths,12.0,2,0.19999999999999996
04/02/2020,total discharged,0.0,0,0.0
04/03/2020,3-day average of currently hospitalized,0.0,0,0.0
04/03/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/03/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/03/2020,Cumulative hospital admissions,0.0,0,0.0
04/03/2020,Cumulative hospital deaths,0.0,0,0.0
04/03/2020,Cumulative hospital discharges,0.0,0,0.0
04/03/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/03/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/03/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/03/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/03/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/03/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/03/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/03/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/03/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/03/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/03/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/03/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/03/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/03/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/03/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/03/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/03/2020,Hospital deaths,0.0,0,0.0
04/03/2020,New hospital admissions,0.0,0,0.0
04/03/2020,New hospital discharges,0.0,0,0.0
04/03/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/03/2020,Newly confirmed deaths,0.0,0,0.0
04/03/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/03/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/03/2020,RI negative results,4857.0,445,0.10086128739800548
04/03/2020,RI positive cases,711.0,54,0.08219178082191791
04/03/2020,RI total tests,5568.0,499,0.09844150720063127
04/03/2020,currently hospitalized,77.0,5,0.06944444444444442
04/03/2020,currently in icu,18.0,4,0.2857142857142858
04/03/2020,currently on ventilator,0.0,0,0.0
04/03/2020,instructed to self-quarantine,0.0,0,0.0
04/03/2020,new positive,0.0,0,0.0
04/03/2020,people positive,0.0,0,0.0
04/03/2020,people tested,0.0,0,0.0
04/03/2020,total deaths,14.0,2,0.16666666666666674
04/03/2020,total discharged,0.0,0,0.0
04/04/2020,3-day average of currently hospitalized,0.0,0,0.0
04/04/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/04/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/04/2020,Cumulative hospital admissions,0.0,0,0.0
04/04/2020,Cumulative hospital deaths,0.0,0,0.0
04/04/2020,Cumulative hospital discharges,0.0,0,0.0
04/04/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/04/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/04/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/04/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/04/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/04/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/04/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/04/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/04/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/04/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/04/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/04/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/04/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/04/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/04/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/04/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/04/2020,Hospital deaths,0.0,0,0.0
04/04/2020,New hospital admissions,0.0,0,0.0
04/04/2020,New hospital discharges,0.0,0,0.0
04/04/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/04/2020,Newly confirmed deaths,0.0,0,0.0
04/04/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/04/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/04/2020,RI negative results,5584.0,727,0.14968087296685195
04/04/2020,RI positive cases,806.0,95,0.13361462728551343
04/04/2020,RI total tests,6390.0,822,0.14762931034482762
04/04/2020,currently hospitalized,93.0,16,0.20779220779220786
04/04/2020,currently in icu,31.0,13,0.7222222222222223
04/04/2020,currently on ventilator,0.0,0,0.0
04/04/2020,instructed to self-quarantine,0.0,0,0.0
04/04/2020,new positive,0.0,0,0.0
04/04/2020,people positive,0.0,0,0.0
04/04/2020,people tested,0.0,0,0.0
04/04/2020,total deaths,17.0,3,0.2142857142857142
04/04/2020,total discharged,0.0,0,0.0
04/05/2020,3-day average of currently hospitalized,0.0,0,0.0
04/05/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/05/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/05/2020,Cumulative hospital admissions,0.0,0,0.0
04/05/2020,Cumulative hospital deaths,0.0,0,0.0
04/05/2020,Cumulative hospital discharges,0.0,0,0.0
04/05/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/05/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/05/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/05/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/05/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/05/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/05/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/05/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/05/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/05/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/05/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/05/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/05/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/05/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/05/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/05/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/05/2020,Hospital deaths,0.0,0,0.0
04/05/2020,New hospital admissions,0.0,0,0.0
04/05/2020,New hospital discharges,0.0,0,0.0
04/05/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/05/2020,Newly confirmed deaths,0.0,0,0.0
04/05/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/05/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/05/2020,RI negative results,6259.0,675,0.12088108882521498
04/05/2020,RI positive cases,922.0,116,0.14392059553349879
04/05/2020,RI total tests,7181.0,791,0.12378716744913931
04/05/2020,currently hospitalized,103.0,10,0.10752688172043001
04/05/2020,currently in icu,33.0,2,0.06451612903225801
04/05/2020,currently on ventilator,0.0,0,0.0
04/05/2020,instructed to self-quarantine,0.0,0,0.0
04/05/2020,new positive,0.0,0,0.0
04/05/2020,people positive,0.0,0,0.0
04/05/2020,people tested,0.0,0,0.0
04/05/2020,total deaths,25.0,8,0.47058823529411775
04/05/2020,total discharged,0.0,0,0.0
04/06/2020,3-day average of currently hospitalized,0.0,0,0.0
04/06/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/06/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/06/2020,Cumulative hospital admissions,0.0,0,0.0
04/06/2020,Cumulative hospital deaths,0.0,0,0.0
04/06/2020,Cumulative hospital discharges,0.0,0,0.0
04/06/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/06/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/06/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/06/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/06/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/06/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/06/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/06/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/06/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/06/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/06/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/06/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/06/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/06/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/06/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/06/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/06/2020,Hospital deaths,0.0,0,0.0
04/06/2020,New hospital admissions,0.0,0,0.0
04/06/2020,New hospital discharges,0.0,0,0.0
04/06/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/06/2020,Newly confirmed deaths,0.0,0,0.0
04/06/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/06/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/06/2020,RI negative results,7399.0,1140,0.18213772168077957
04/06/2020,RI positive cases,1082.0,160,0.17353579175704992
04/06/2020,RI total tests,8481.0,1300,0.1810332822726639
04/06/2020,currently hospitalized,109.0,6,0.058252427184465994
04/06/2020,currently in icu,37.0,4,0.1212121212121211
