date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Dose1_Recip_U18,Administered_Dose2_Recip_U18,Administered_Total_Recip,Administered_Total_Recip_18Plus,Administered_Recip_U18,Administered_Dose1_Recip_Pct,Administered_Dose2_Recip_Pct,Pct_Dist_Administered,pct_doses_used_recip
2021-06-04,RI,RIA,Rhode Island,1059361,1473615,1174718,139104,110889,476976,653501,44201,40,651240,0.615,0.48200000000000004,621426,0.727,1134064,132660,172380,176018,0.941,336934,180134,787836,510599,500447,0.585,600620,811395,61600,0,219744,290845,44112,10,219706,280731,44095,10,75669,83558,5531,4,554711,0.524,544542,0.637,164762,0.8809999999999999,325020,927491,1174652,126648,158882,651171,0.7020000000000001,510592,0.551,554703,0.598,219740,290842,44111,10,1135262,29814,10152,1161839,1121873,39966,0.6147479471115135,0.4819877265634661,0.7971675098312653,0.7884277779474286
2021-06-07,RI,RIA,Rhode Island,1059361,1487085,1191402,140376,112464,481110,665559,44693,40,657368,0.621,0.49200000000000005,626342,0.733,1144834,133920,173955,176445,0.943,337887,180644,795037,521231,506432,0.5920000000000001,601220,824265,61600,0,222419,298802,44614,10,222379,284043,44597,10,75926,83788,5570,4,565845,0.534,551029,0.645,165288,0.884,325962,927491,1191329,128446,160334,657287,0.7090000000000001,521220,0.562,565833,0.61,222415,298795,44613,10,1151722,31026,14799,1178599,1132774,45825,0.6205325663300801,0.49202396539045706,0.8011660396009643,0.7925565788102227
2021-06-08,RI,RIA,Rhode Island,1059361,1487925,1193937,140455,112704,481614,667524,44759,40,658185,0.621,0.494,626938,0.733,1146427,134106,174054,176474,0.943,337982,180695,795486,522971,507451,0.594,602060,824265,61600,0,222772,300189,44688,10,222732,284709,44671,10,75946,83833,5575,4,567659,0.536,552122,0.6459999999999999,165358,0.884,326057,927491,1193864,128720,160425,658104,0.71,522960,0.564,567647,0.612,222768,300182,44687,10,1154201,31247,15520,1181156,1134389,46767,0.6213037859615372,0.49366646497275246,0.8024174605574877,0.793827645882689
2021-06-09,RI,RIA,Rhode Island,1059361,1487925,1197274,140455,113019,482373,670015,44845,41,659375,0.622,0.496,627869,0.7340000000000001,1148614,134362,174054,176551,0.9440000000000001,338196,180809,795486,525071,508681,0.595,602060,824265,61600,0,223275,301786,44774,10,223234,285437,44757,10,76006,83894,5579,4,569845,0.5379999999999999,553438,0.647,165483,0.885,326265,927491,1197198,129079,160425,659291,0.711,525057,0.5660000000000001,569830,0.614,223271,301776,44773,10,1157507,31506,16390,1184446,1136550,47896,0.6224271046413828,0.49564879205483303,0.8046601811247207,0.7960387788362989
2021-06-10,RI,RIA,Rhode Island,1059361,1488065,1197352,140468,113026,482401,670061,44849,41,659532,0.623,0.496,628005,0.735,1148689,134371,174070,176563,0.9440000000000001,338202,180812,795561,525212,508803,0.595,602200,824265,61600,0,223327,301875,44788,10,223286,285507,44771,10,76008,83901,5583,4,570000,0.5379999999999999,553574,0.648,165496,0.885,326265,927491,1197276,129088,160440,659446,0.711,525195,0.5660000000000001,569982,0.615,223323,301862,44787,10,1157507,31527,16409,1184744,1136808,47936,0.6225753071899003,0.49578189115891563,0.8046368942216906,0.7961641460554478
2021-06-11,RI,RIA,Rhode Island,1059361,1491055,1202943,140750,113554,483706,674193,45003,41,661100,0.624,0.499,629285,0.736,1152669,134836,174420,176667,0.945,338538,180992,797160,528921,511237,0.598,604020,825435,61600,0,224125,304786,44931,10,224084,287143,44914,10,76086,84012,5590,4,573852,0.542,556151,0.6509999999999999,165692,0.8859999999999999,326601,927491,1202867,129690,160762,661014,0.713,528904,0.57,573834,0.619,224121,304773,44930,10,1163098,31815,17684,1190021,1140522,49499,0.6240554447445206,0.49928305837198084,0.8067730566612231,0.7981067096787174
2021-06-14,RI,RIA,Rhode Island,1059361,1491055,1222346,140750,115385,490132,686734,45432,48,666384,0.629,0.512,633585,0.741,1167707,136595,174420,177035,0.946,339776,181654,797160,542036,521084,0.61,604020,825435,61600,0,228411,313613,45354,12,228367,292706,45337,11,76436,84468,5627,5,587390,0.5539999999999999,566421,0.6629999999999999,166536,0.89,327823,927491,1222268,131782,160762,666295,0.718,542017,0.584,587370,0.633,228407,313598,45353,12,1182334,32799,20952,1208420,1154669,53751,0.6290433572691462,0.5116631629822128,0.8197859904564218,0.8104462947376186
2021-06-15,RI,RIA,Rhode Island,1059361,1492015,1226167,140841,115746,490670,689944,45505,48,667199,0.63,0.515,634213,0.742,1169877,136849,174532,177073,0.9470000000000001,339889,181714,797673,545059,522648,0.611,604980,825435,61600,0,228804,316243,45436,12,228760,293877,45419,11,76456,84524,5633,5,590495,0.557,568067,0.665,166618,0.8909999999999999,327936,927491,1226088,132194,160866,667107,0.7190000000000001,545040,0.588,590475,0.637,228800,316228,45435,12,1186154,32986,22411,1212258,1156861,55397,0.6298126889700489,0.5145167700151317,0.8218194857290309,0.8124971933928278
2021-06-16,RI,RIA,Rhode Island,1059361,1492595,1226183,140896,115747,490670,689959,45506,48,667269,0.63,0.515,634275,0.742,1169893,136851,174600,177089,0.9470000000000001,339892,181716,797983,545137,522718,0.611,605560,825435,61600,0,228830,316295,45441,12,228786,293921,45424,11,76465,84536,5633,5,590578,0.557,568142,0.665,166639,0.8909999999999999,327936,927491,1226104,132196,160928,667177,0.7190000000000001,545118,0.588,590558,0.637,228826,316280,45440,12,1186154,32994,22419,1212406,1156993,55413,0.6298787665394516,0.5145903993067519,0.8215108586053149,0.81228062535383
2021-06-17,RI,RIA,Rhode Island,1059361,1492735,1236452,140909,116717,494423,696257,45717,55,670583,0.633,0.521,636941,0.745,1177663,137760,174616,177297,0.948,340505,182043,798058,551798,527572,0.617,605700,825435,61600,0,231345,320441,45643,12,231298,296263,45626,11,76653,84702,5649,5,597441,0.564,573198,0.6709999999999999,167009,0.893,328546,927491,1236372,133303,160943,670486,0.723,551777,0.595,597419,0.644,231341,320424,45642,12,1196310,33642,24226,1222381,1164513,57868,0.6330070674680303,0.5208781520180562,0.8283131299259413,0.8188868084422218
2021-06-18,RI,RIA,Rhode Island,1059361,1493905,1241067,141019,117152,495682,699483,45846,56,672094,0.634,0.524,638171,0.747,1181251,138180,174753,177411,0.948,340876,182242,798683,554773,529828,0.62,605700,826605,61600,0,232158,322603,45769,12,232111,297706,45752,11,76733,84846,5660,5,600542,0.5670000000000001,575580,0.6729999999999999,167244,0.894,328915,927491,1240987,133800,161069,671997,0.725,554752,0.598,600520,0.647,232154,322586,45768,12,1200776,33923,24945,1226867,1167999,58868,0.6344333990018511,0.5236864487176703,0.8307536289121463,0.8212483390844799
2021-06-20,RI,RIA,Rhode Island,1059361,1496785,1244118,141291,117440,496587,701546,45928,57,673383,0.636,0.525,639251,0.748,1183671,138463,175090,177514,0.9490000000000001,341121,182373,800223,556673,531290,0.621,606240,828945,61600,0,232711,323950,45857,12,232664,298615,45840,11,76801,84938,5669,5,602530,0.569,577130,0.675,167413,0.895,329154,927491,1244038,134129,161380,673285,0.726,556652,0.6,602508,0.65,232707,323933,45856,12,1203723,34132,25383,1230056,1170541,59515,0.6356501702441377,0.5254799827443147,0.8311935247881292,0.8217987219273309
2021-06-22,RI,RIA,Rhode Island,1059361,1497955,1252559,141402,118237,498767,707626,46108,58,676063,0.638,0.531,641335,0.75,1190012,139205,175227,177678,0.95,341564,182610,800848,562154,535301,0.626,606240,830115,61600,0,234139,328003,46032,12,234092,301198,46015,11,76907,85079,5685,5,608186,0.574,581316,0.68,167676,0.8959999999999999,329597,927491,1252477,135039,161506,675961,0.7290000000000001,562131,0.606,608162,0.6559999999999999,234135,327984,46031,12,1212161,34728,26853,1238217,1176636,61581,0.6381799971869835,0.5306538564285451,0.8361793244790398,0.8266049380655627
2021-06-23,RI,RIA,Rhode Island,1059361,1501785,1254789,141763,118448,499497,709038,46196,58,677042,0.639,0.532,642135,0.7509999999999999,1191799,139414,175675,177787,0.95,341791,182731,802896,563329,536222,0.627,608900,831285,61600,0,234583,328734,46112,12,234536,301675,46095,11,76968,85118,5697,5,609441,0.575,582317,0.6809999999999999,167788,0.897,329821,927491,1254706,135280,161919,676938,0.73,563305,0.607,609416,0.657,234579,328714,46111,12,1214369,34907,27107,1240371,1178357,62014,0.639104139193344,0.5317630156292331,0.8355317172564648,0.8259311419410901
2021-06-24,RI,RIA,Rhode Island,1059361,1502205,1258124,141803,118763,500565,711189,46311,59,678329,0.64,0.534,643189,0.752,1194339,139711,175724,177899,0.951,342050,182869,803121,565301,537640,0.629,609320,831285,61600,0,235243,330046,46224,12,235195,302434,46207,11,77044,85174,5710,5,611525,0.5770000000000001,583847,0.6829999999999999,167933,0.898,330072,927491,1258041,135639,161964,678224,0.731,565276,0.609,611499,0.659,235239,330025,46223,12,1217605,35140,27661,1243630,1180829,62801,0.6403190225050762,0.5336245151558345,0.8375181816063719,0.8278696982102975
2021-06-28,RI,RIA,Rhode Island,1059361,1509315,1273043,142474,120171,504633,721626,46700,84,682871,0.645,0.5429999999999999,646901,0.757,1206930,141184,176556,178256,0.953,343212,183491,806922,575351,546209,0.639,612920,834795,61600,0,238111,337222,46620,18,238063,308129,46603,17,77304,85631,5758,6,621971,0.5870000000000001,592812,0.693,168699,0.902,331221,927491,1272955,137247,162731,682761,0.736,575322,0.62,621941,0.6709999999999999,238107,337197,46619,18,1232319,35970,29142,1258222,1193110,65112,0.6446065127940334,0.543111366191506,0.8434574624912626,0.8336377760772271
2021-06-29,RI,RIA,Rhode Island,1059361,1511885,1274182,142717,120278,504905,722467,46723,87,683333,0.645,0.544,647261,0.757,1207793,141284,176856,178278,0.953,343264,183518,808296,576057,546735,0.64,614320,835965,61600,0,238283,337756,46648,18,238235,308483,46631,17,77316,85649,5758,6,622705,0.588,593366,0.6940000000000001,168729,0.902,331273,927491,1274094,137370,163008,683222,0.737,576028,0.621,622675,0.6709999999999999,238279,337731,46647,18,1233458,36072,29322,1259390,1193996,65394,0.6450426247520911,0.543777805677196,0.8427770630702732,0.8329932501479941
2021-06-30,RI,RIA,Rhode Island,1059361,1512025,1276058,142730,120455,505452,723729,46790,87,684276,0.6459999999999999,0.545,648001,0.758,1209280,141458,176873,178353,0.9540000000000001,343420,183602,808371,577076,547563,0.6409999999999999,614460,835965,61600,0,238602,338456,46721,18,238553,308993,46704,17,77351,85679,5767,6,623797,0.589,594267,0.695,168803,0.902,331429,927491,1275968,137572,163023,684162,0.738,577046,0.622,623766,0.6729999999999999,238598,338430,46720,18,1235234,36275,29513,1261352,1195564,65788,0.645932784008473,0.5447397062946436,0.8439397496734512,0.8342137200112432
2021-07-01,RI,RIA,Rhode Island,1059361,1512025,1278902,142730,120724,506125,725808,46877,92,685515,0.647,0.546,648985,0.759,1211517,141720,176873,178453,0.9540000000000001,343666,183733,808371,578668,548797,0.642,614460,835965,61600,0,239011,339638,46809,19,238962,309817,46792,18,77413,85753,5781,6,625477,0.59,595589,0.6970000000000001,168953,0.903,331670,927491,1278812,137879,163023,685400,0.7390000000000001,578638,0.624,625446,0.674,239007,339612,46808,19,1238039,36530,29871,1264183,1197782,66401,0.6471023569869006,0.5462424990159161,0.8458206709545146,0.8360860435508672
2021-07-02,RI,RIA,Rhode Island,1059361,1514125,1281273,142928,120948,506781,727457,46936,99,686515,0.648,0.547,649810,0.76,1213432,141944,177118,178528,0.9540000000000001,343868,183841,809493,579958,549807,0.643,616560,835965,61600,0,239393,340545,46877,20,239344,310444,46860,19,77452,85808,5784,7,626835,0.5920000000000001,596667,0.698,169051,0.904,331871,927491,1281183,138134,163250,686399,0.74,579928,0.625,626804,0.6759999999999999,239389,340519,46876,20,1240381,36705,30151,1266473,1199617,66856,0.6480463222640819,0.54746021422348,0.8462134896392306,0.8364388673326179
2021-07-06,RI,RIA,Rhode Island,1059361,1515025,1286436,143013,121435,508098,731134,47085,119,688993,0.65,0.55,651680,0.762,1217311,142398,177224,178671,0.955,344150,183992,809975,582637,551818,0.6459999999999999,617460,835965,61600,0,240168,342446,47046,23,240118,311678,47028,22,77509,85896,5798,8,629683,0.594,598846,0.701,169211,0.905,332150,927491,1286344,138691,163347,688876,0.743,582605,0.628,629650,0.679,240164,342418,47045,23,1245493,37313,30819,1271630,1203498,68132,0.650385468220937,0.5499890972010486,0.8491186614082276,0.8393458853814294
2021-07-07,RI,RIA,Rhode Island,1059361,1515025,1286829,143013,121472,508208,731404,47097,120,689190,0.6509999999999999,0.55,651841,0.763,1217631,142435,177224,178688,0.955,344174,184005,809975,582833,551979,0.6459999999999999,617460,835965,61600,0,240223,342587,47060,23,240173,311784,47042,22,77511,85902,5799,8,629893,0.595,599021,0.701,169220,0.905,332174,927491,1286737,138733,163347,689073,0.743,582801,0.628,629860,0.679,240219,342559,47059,23,1245886,37349,30854,1272023,1203820,68203,0.6505714293805417,0.5501741143953761,0.8493780630682662,0.839605287041468
2021-07-09,RI,RIA,Rhode Island,1059361,1525875,1291234,144037,121888,509335,734545,47222,132,691039,0.652,0.5529999999999999,653299,0.764,1221088,142840,178493,178830,0.956,344530,184195,815775,585300,553885,0.648,619760,844515,61600,0,240934,344340,47194,26,240883,312977,47176,25,77602,85982,5811,9,632494,0.597,601061,0.703,169404,0.9059999999999999,332526,927491,1291139,139208,164516,690920,0.745,585267,0.631,632460,0.682,240930,344311,47193,26,1250231,37740,31415,1276339,1207184,69155,0.6523168211780498,0.5525028767341822,0.8462252805767183,0.836463668386991
2021-07-12,RI,RIA,Rhode Island,1059361,1528665,1296707,144301,122405,510921,738231,47400,155,693578,0.655,0.555,655344,0.767,1225513,143357,178819,179043,0.9570000000000001,345040,184468,817267,588055,556097,0.6509999999999999,620300,846765,61600,0,241839,346186,47377,30,241788,314280,47359,29,77692,86119,5829,10,635432,0.6,603456,0.706,169650,0.907,333031,927491,1296611,139798,164817,693459,0.748,588021,0.634,635397,0.685,241835,346156,47376,30,1255671,38234,31958,1281633,1211441,70192,0.654713549016813,0.5551035010728166,0.8482610643927871,0.8384001726997086
2021-07-13,RI,RIA,Rhode Island,1059361,1529185,1297715,144350,122500,511186,738949,47425,155,694078,0.655,0.556,655741,0.767,1226320,143452,178880,179071,0.9570000000000001,345101,184501,817545,588580,556517,0.6509999999999999,620820,846765,61600,0,242001,346549,47410,30,241950,314538,47392,29,77705,86136,5830,10,635990,0.6,603909,0.706,169681,0.907,333092,927491,1297619,139906,164873,693959,0.748,588546,0.635,635955,0.6859999999999999,241997,346519,47409,30,1256679,38337,32063,1282658,1212258,70400,0.6551855316554036,0.5555990828433367,0.8486317875208036,0.8387853660610064
2021-07-14,RI,RIA,Rhode Island,1059361,1530895,1299207,144511,122641,511631,739921,47474,181,694787,0.6559999999999999,0.556,656304,0.768,1227537,143594,179080,179160,0.958,345287,184600,818459,589255,557067,0.652,622080,847215,61600,0,242227,346994,47457,34,242176,314858,47439,33,77736,86172,5838,10,636712,0.601,604506,0.7070000000000001,169756,0.9079999999999999,333272,927491,1299111,140067,165058,694668,0.7490000000000001,589221,0.635,636677,0.6859999999999999,242223,346964,47456,34,1258146,38483,32188,1284042,1213371,70671,0.6558548030369251,0.5562362594054341,0.8486584644929926,0.8387524944558575
2021-07-15,RI,RIA,Rhode Island,1059361,1532005,1301351,144616,122843,512280,741316,47552,203,695745,0.657,0.557,657070,0.769,1229250,143794,179210,179242,0.958,345504,184716,819053,590317,557897,0.653,622740,847665,61600,0,242563,347716,47527,38,242511,315349,47509,37,77774,86225,5849,11,637844,0.602,605406,0.708,169859,0.9079999999999999,333486,927491,1301255,140298,165177,695626,0.75,590283,0.636,637809,0.688,242559,347686,47526,38,1260273,38675,32420,1286062,1214967,71095,0.6567591217724648,0.5572387505298005,0.8494430501205936,0.8394633176784672
2021-07-19,RI,RIA,Rhode Island,1059361,1537755,1308305,145159,123499,514192,746113,47748,252,699030,0.66,0.56,659664,0.772,1234813,144445,179883,179511,0.96,346146,185059,822127,593685,560583,0.6559999999999999,624440,851715,61600,0,243532,350105,47727,48,243477,317059,47709,47,77885,86386,5862,14,641412,0.605,608292,0.7120000000000001,170147,0.91,334117,927491,1308208,141048,165797,698910,0.754,593651,0.64,641377,0.6920000000000001,243528,350075,47726,48,1267054,39366,33102,1292715,1220247,72468,0.6598600477080051,0.560418025583347,0.8507889748366938,0.8406508188885746
2021-07-20,RI,RIA,Rhode Island,1059361,1538035,1309194,145185,123583,514356,746821,47761,256,699536,0.66,0.561,660073,0.772,1235519,144528,179915,179531,0.96,346184,185080,822276,594177,560986,0.6559999999999999,624720,851715,61600,0,243685,350443,47753,49,243630,317308,47735,48,77891,86400,5864,14,641930,0.606,608721,0.7120000000000001,170169,0.91,334161,927491,1309097,141144,165827,699416,0.754,594143,0.6409999999999999,641895,0.6920000000000001,243681,350413,47752,49,1267988,39463,33191,1293713,1221059,72654,0.6603376941382588,0.5608824564997201,0.8512120985543242,0.8411466579109058
2021-07-26,RI,RIA,Rhode Island,1059361,1551905,1320594,146494,124659,517470,754696,48101,327,705629,0.6659999999999999,0.565,664977,0.778,1244640,145595,181538,180013,0.9620000000000001,347208,185627,829692,598847,564609,0.66,635440,854865,61600,0,245032,353751,48094,64,244977,319569,48076,63,78047,86588,5896,19,646941,0.611,612685,0.7170000000000001,170550,0.912,335169,927491,1320492,142372,167323,705505,0.7609999999999999,598812,0.6459999999999999,646905,0.6970000000000001,245028,353720,48093,64,1279145,40652,34238,1304476,1229586,74890,0.6660892745721242,0.5652907743441565,0.8509502836836018,0.8405643386676375
2021-07-27,RI,RIA,Rhode Island,1059361,1553895,1321618,146682,124756,517738,755438,48110,332,706269,0.667,0.5660000000000001,665495,0.778,1245470,145692,181771,180038,0.963,347258,185654,830756,599197,564894,0.6609999999999999,636980,855315,61600,0,245131,354001,48103,65,245076,319754,48085,64,78052,86602,5896,19,647300,0.611,612979,0.7170000000000001,170569,0.912,335219,927491,1321515,142483,167537,706144,0.7609999999999999,599162,0.6459999999999999,647264,0.698,245127,353970,48102,65,1280168,40774,34303,1305466,1230389,75077,0.6666934123495202,0.56562116219117,0.8505195009958846,0.8401249762693104
2021-07-28,RI,RIA,Rhode Island,1059361,1555325,1322996,146817,124886,518140,756324,48176,356,707174,0.6679999999999999,0.5660000000000001,666244,0.779,1246593,145823,181938,180108,0.963,347408,185734,831520,599635,565237,0.6609999999999999,637960,855765,61600,0,245281,354283,48221,71,245226,319941,48203,70,78073,86630,5900,21,647856,0.612,613440,0.718,170624,0.912,335369,927491,1322891,142631,167692,707047,0.762,599600,0.6459999999999999,647820,0.698,245277,354252,48220,71,1281526,40930,34398,1306809,1231481,75328,0.6675477009253692,0.5660346189825753,0.8506235031263563,0.8402160320190314
2021-07-29,RI,RIA,Rhode Island,1059361,1558775,1325135,147143,125088,518745,757756,48254,380,708882,0.669,0.5670000000000001,667655,0.7809999999999999,1248355,146029,182341,180219,0.9640000000000001,347607,185840,833365,600640,566051,0.662,640060,857115,61600,0,245544,355017,48294,79,245488,320485,48276,78,78103,86677,5904,22,648934,0.613,614327,0.7190000000000001,170706,0.9129999999999999,335566,927491,1325028,142862,168064,708754,0.764,600604,0.648,648897,0.7,245540,354985,48293,79,1283612,41227,34589,1309522,1233706,75816,0.6691599936187947,0.5669833040861425,0.8501130695578258,0.8400968709403217
2021-08-01,RI,RIA,Rhode Island,1059361,1565265,1331347,147756,125675,520509,761969,48451,418,715048,0.675,0.57,672830,0.787,1253454,146626,183101,180632,0.966,348216,186166,836834,603681,568492,0.665,641600,862065,61600,0,246238,357357,48506,86,246181,322226,48488,85,78181,86833,5926,24,652187,0.616,616980,0.722,170964,0.914,336162,927491,1331238,143531,168763,714917,0.7709999999999999,603645,0.6509999999999999,652150,0.703,246234,357325,48505,86,1289736,42218,35189,1318729,1241322,77407,0.6749804835178943,0.5698539024940507,0.8505569344487994,0.8424956796452997
2021-08-02,RI,RIA,Rhode Island,1059361,1565265,1332993,147756,125830,520936,763142,48493,422,716037,0.6759999999999999,0.57,673644,0.7879999999999999,1254797,146783,183101,180681,0.966,348317,186220,836834,604313,568996,0.6659999999999999,641600,862065,61600,0,246401,357824,48558,88,246344,322565,48540,87,78191,86862,5927,25,652871,0.616,617536,0.722,171005,0.914,336263,927491,1332884,143709,168763,715906,0.772,604277,0.652,652834,0.7040000000000001,246397,357792,48557,88,1291382,42393,35317,1320350,1242640,77710,0.6759140651770266,0.5704504885492292,0.8516085135743788,0.8435312870344638
2021-08-03,RI,RIA,Rhode Island,1059361,1565685,1334034,147795,125928,521183,763898,48528,425,716653,0.6759999999999999,0.5710000000000001,674163,0.789,1255647,146882,183150,180712,0.966,348374,186250,837059,604728,569315,0.6659999999999999,642020,862065,61600,0,246495,358143,48596,90,246438,322788,48578,89,78197,86875,5929,26,653324,0.617,617893,0.723,171027,0.914,336320,927491,1333925,143821,168809,716522,0.773,604692,0.652,653287,0.7040000000000001,246491,358111,48595,90,1292423,42490,35413,1321381,1243478,77903,0.6764955477877702,0.5708422341392594,0.8520449515707182,0.8439635047918324
2021-08-04,RI,RIA,Rhode Island,1059361,1566385,1335521,147861,126069,521577,764925,48583,436,717532,0.677,0.5710000000000001,674912,0.789,1256885,147027,183232,180792,0.9670000000000001,348542,186340,837433,605205,569690,0.6659999999999999,642720,862065,61600,0,246611,358503,48651,91,246553,323048,48633,89,78215,86907,5937,26,653856,0.617,618323,0.723,171085,0.915,336481,927491,1335409,143981,168884,717400,0.773,605168,0.652,653818,0.705,246607,358471,48650,90,1293868,42620,35515,1322737,1244602,78135,0.6773252932664124,0.5712925055764749,0.8526135017891514,0.8444520344615148
2021-08-10,RI,RIA,Rhode Island,1059361,1576465,1347334,148813,127184,524548,773296,48993,497,728730,0.688,0.5770000000000001,684247,0.8,1266450,148146,184411,181506,0.97,349523,186865,842822,610845,574184,0.672,646500,868365,61600,0,247812,362923,49081,110,247753,326323,49063,108,78354,87177,5981,32,659926,0.623,623247,0.7290000000000001,171544,0.917,337449,927491,1347220,145254,169971,728597,0.7859999999999999,610807,0.659,659887,0.711,247808,362890,49080,109,1305490,44483,36661,1339575,1258431,81144,0.6878958164402881,0.5766164697397771,0.8546551937404255,0.8497334225625054
2021-08-13,RI,RIA,Rhode Island,1059361,1589435,1352952,150037,127714,526016,777156,49273,507,731949,0.691,0.579,686902,0.804,1271003,148679,185928,181763,0.972,350037,187140,849756,613105,575950,0.674,651820,876015,61600,0,248377,364614,49340,114,248316,327522,49322,112,78411,87283,6001,33,662445,0.625,625272,0.731,171728,0.9179999999999999,337953,927491,1352831,145859,171369,731811,0.789,613064,0.6609999999999999,662403,0.7140000000000001,248373,364578,49339,113,1310873,45047,37155,1345054,1262852,82202,0.6909344406675345,0.5787498312662067,0.8512156835605105,0.8462466222273952
2021-08-17,RI,RIA,Rhode Island,1059361,1595075,1361056,150570,128479,528213,782814,49514,515,737115,0.696,0.5820000000000001,691137,0.8079999999999999,1277540,149443,186588,182131,0.9740000000000001,350919,187611,852772,616422,578546,0.677,654760,878715,61600,0,249048,367147,49708,104,248987,329334,49690,102,78517,87437,6049,30,666007,0.629,628113,0.735,172033,0.92,338831,927491,1360935,146733,171977,736977,0.795,616381,0.665,665965,0.718,249044,367111,49707,103,1318875,45978,37876,1353537,1269683,83854,0.6958109652894527,0.5818809640906168,0.8532865225773083,0.8485726376502672
2021-08-18,RI,RIA,Rhode Island,1059361,1598045,1361536,150850,128524,528043,783370,49621,502,738463,0.6970000000000001,0.585,692160,0.81,1277514,149440,186935,181914,0.973,350462,187367,854359,619604,581499,0.68,657280,879165,61600,0,250213,369152,49914,107,250152,331110,49896,105,78819,87840,6053,32,669386,0.632,631263,0.738,172744,0.924,338371,927491,1361439,146787,172298,738346,0.7959999999999999,619564,0.6679999999999999,669345,0.722,250209,369117,49913,106,1319357,46303,38105,1358067,1273659,84408,0.6970834304830931,0.5848846616026077,0.8520010387692462,0.8498302613505877
2021-08-19,RI,RIA,Rhode Island,1059361,1602225,1364565,151244,128810,528967,785410,49679,509,741614,0.7,0.5870000000000001,694810,0.813,1280009,149732,187424,182181,0.9740000000000001,351143,187731,856594,621671,583198,0.682,659660,880965,61600,0,250555,370866,49967,109,250494,332456,49949,107,78863,87943,6054,34,671497,0.634,633006,0.74,172894,0.924,339051,927491,1364468,147114,172748,741497,0.799,621631,0.67,671456,0.7240000000000001,250551,370831,49966,108,1322341,46804,38473,1363285,1278008,85277,0.7000578650714913,0.5868358378305413,0.8516687731123905,0.8508698840674687
2021-08-20,RI,RIA,Rhode Island,1059361,1611605,1367301,152130,129068,529710,787310,49765,516,742815,0.701,0.588,695774,0.8140000000000001,1282287,149999,188521,182286,0.975,351624,187988,861609,622668,583990,0.6829999999999999,660220,889785,61600,0,250747,371664,50042,111,250686,333049,50024,109,78882,88000,6055,34,672564,0.635,633868,0.741,172971,0.925,339525,927491,1367202,147409,173760,742698,0.8009999999999999,622626,0.6709999999999999,672521,0.725,250743,371627,50041,110,1325015,47041,38678,1365483,1279764,85719,0.7011915673693859,0.587776971211891,0.8484095048104219,0.8472814368285032
2021-08-22,RI,RIA,Rhode Island,1059361,1612785,1373200,152241,129625,531463,791269,49932,536,746267,0.7040000000000001,0.59,698710,0.8170000000000001,1287288,150584,188659,182602,0.976,352738,188584,862240,625200,586022,0.6859999999999999,660500,890685,61600,0,251313,373609,50210,117,251248,334498,50191,115,78963,88121,6062,37,675249,0.637,636052,0.7440000000000001,173183,0.9259999999999999,340610,927491,1373101,148045,173887,746150,0.804,625158,0.674,675206,0.728,251309,373572,50209,116,1330809,47557,39178,1371467,1284732,86735,0.7044501355062155,0.5901670912937138,0.8514464110219279,0.8503718722582365
