type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
assisted living,09/01/2021,,20,24,0,0,22.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,09/02/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,09/09/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,09/16/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,09/23/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,09/30/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,10/07/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,10/14/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,10/21/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,10/28/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,11/04/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,11/11/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,11/18/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,11/25/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,12/02/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,12/09/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,12/16/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,12/23/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,Prior Week
assisted living,12/30/2020,,15,19,0,0,17.0,0.0,Lighthouse at Lincoln ,Lincoln,Providence,Most Recent
assisted living,01/06/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,01/13/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,01/20/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,01/27/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,02/03/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,02/10/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,02/17/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,02/24/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,03/03/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,03/10/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,03/17/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,03/24/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,03/31/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,04/07/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,04/14/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,04/21/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,04/28/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,05/05/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,05/12/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,05/19/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,05/26/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,06/02/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,06/09/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,06/16/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,06/23/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,06/30/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,07/07/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,07/14/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,07/21/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,07/28/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/04/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/05/2020,,5,9,0,0,7.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/11/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/12/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/18/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/19/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/25/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,08/26/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,09/01/2021,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,09/02/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,09/09/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,09/16/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,09/23/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,09/30/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,10/07/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,10/14/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,10/21/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,10/28/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,11/04/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,11/11/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,11/18/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,11/25/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,12/02/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,12/09/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,12/16/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,
assisted living,12/23/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,Prior Week
assisted living,12/30/2020,,10,14,0,0,12.0,0.0,Pacifica Senior Living Victoria Court ,Cranston,Providence,Most Recent
assisted living,06/02/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,06/09/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,06/16/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,06/23/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,06/30/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,07/07/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,07/14/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,07/21/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,07/28/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,08/04/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,08/11/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,08/18/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,08/25/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,09/01/2021,,10,14,0,0,12.0,0.0,Saint Antoine Residence ,North Smithfield,Providence,
assisted living,01/06/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,01/13/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,01/20/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,01/27/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,02/03/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,02/10/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,02/17/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,02/24/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,03/03/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,03/10/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,03/17/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,03/24/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,03/31/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,04/07/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,04/14/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,04/21/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,04/28/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,05/05/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,05/12/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,05/19/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,05/26/2021,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,
assisted living,12/30/2020,,2,4,0,0,3.0,0.0,Saint Clare Assisted Living ,Newport,Newport,Most Recent
assisted living,01/06/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,01/13/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,01/20/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,01/27/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,02/03/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,02/10/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,02/17/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,02/24/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,03/03/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,03/10/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,03/17/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,03/24/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,03/31/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,04/07/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,04/14/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,04/21/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,04/28/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,05/05/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,05/12/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,05/19/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,05/26/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,06/02/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,06/09/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,06/16/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,06/23/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,06/30/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,07/07/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,07/14/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,07/21/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,07/28/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,08/04/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,08/11/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,08/18/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,08/25/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,09/01/2021,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,11/25/2020,,2,4,0,0,3.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,12/02/2020,,5,9,0,0,7.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,12/09/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,12/16/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,
assisted living,12/23/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,Prior Week
assisted living,12/30/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Court ,Providence,Providence,Most Recent
assisted living,06/02/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,06/09/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,06/16/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,06/23/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,06/30/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,07/07/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,07/14/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,07/21/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,07/28/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,08/04/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,08/11/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,08/18/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,08/25/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,09/01/2021,,0,0,0,0,0.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
assisted living,01/06/2021,,45,49,0,0,47.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,01/13/2021,,45,49,0,0,47.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,01/20/2021,,45,49,0,0,47.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,01/27/2021,,45,49,0,0,47.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,02/03/2021,,50,54,0,0,52.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,02/10/2021,,50,54,0,0,52.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,02/17/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,02/24/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,03/03/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,03/10/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,03/17/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,03/24/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,03/31/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,04/07/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,04/14/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,04/21/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,04/28/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,05/05/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,05/12/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,05/19/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,05/26/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,06/02/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,06/09/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,06/16/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,06/23/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,06/30/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,07/07/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,07/14/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,07/21/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,07/28/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,08/04/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,08/11/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,08/18/2021,,50,54,5,9,52.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,08/25/2021,,60,64,5,9,62.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,09/01/2021,,60,64,5,9,62.0,7.0,Smithfield Woods ,Smithfield,Providence,
assisted living,12/16/2020,,25,29,0,0,27.0,0.0,Smithfield Woods ,Smithfield,Providence,
assisted living,12/23/2020,,45,49,0,0,47.0,0.0,Smithfield Woods ,Smithfield,Providence,Prior Week
assisted living,12/30/2020,,45,49,0,0,47.0,0.0,Smithfield Woods ,Smithfield,Providence,Most Recent
assisted living,01/06/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,01/13/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,01/20/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,01/27/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,02/03/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,02/10/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,02/17/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,02/24/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,03/03/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,03/10/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,03/17/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,03/24/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,03/31/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,04/07/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,04/14/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,04/21/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,04/28/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,05/05/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,05/12/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,05/19/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,05/26/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,05/29/2020,,2,4,0,0,3.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/02/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/05/2020,,10,14,0,0,12.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/09/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/11/2020,,10,14,0,0,12.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/16/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/19/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/23/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/29/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,06/30/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/03/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/07/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/10/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/14/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/21/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/24/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/28/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,07/29/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/04/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/05/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/11/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/12/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/18/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/19/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/25/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,08/26/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,09/01/2021,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,09/02/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,09/09/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,09/16/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,09/23/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,09/30/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,10/07/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,10/14/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,10/21/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
